Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 8, 2024 9:00 PM;Aug 8, 2024 10:00 PM;135.00;108.51;97.43;135.00;135.00;44.73;135.00;57.06;124.12;140.92;135.00;50.18;139.12;-;142.20;151.53;158.08
Aug 8, 2024 10:00 PM;Aug 8, 2024 11:00 PM;102.00;87.35;80.94;102.00;102.00;52.19;102.00;56.71;93.96;112.17;102.00;51.18;105.65;-;123.13;118.06;140.07
Aug 8, 2024 11:00 PM;Aug 9, 2024 12:00 AM;93.56;79.50;74.78;93.56;93.56;48.95;93.56;49.92;88.16;94.93;91.31;50.67;95.12;-;122.84;95.45;94.35
Aug 9, 2024 12:00 AM;Aug 9, 2024 1:00 AM;103.71;80.02;63.27;98.12;101.22;22.40;98.12;48.04;93.35;106.33;101.22;41.99;106.12;-;125.00;105.62;109.99
Aug 9, 2024 1:00 AM;Aug 9, 2024 2:00 AM;83.92;64.31;42.60;73.76;81.91;13.02;73.76;42.73;74.90;88.57;81.91;47.96;86.31;-;120.00;85.97;84.80
Aug 9, 2024 2:00 AM;Aug 9, 2024 3:00 AM;67.34;48.96;22.62;32.46;65.73;3.20;51.88;31.52;60.81;88.25;65.73;46.99;69.41;-;116.94;65.69;67.28
Aug 9, 2024 3:00 AM;Aug 9, 2024 4:00 AM;64.30;44.40;26.40;21.15;62.76;-0.01;36.28;20.10;59.62;87.95;62.76;42.28;69.06;-;116.94;65.76;68.04
Aug 9, 2024 4:00 AM;Aug 9, 2024 5:00 AM;53.31;42.74;30.98;10.99;52.03;-0.02;52.80;10.99;60.02;89.59;52.03;41.99;68.75;-;116.94;71.36;73.20
Aug 9, 2024 5:00 AM;Aug 9, 2024 6:00 AM;64.36;38.97;25.34;4.21;38.85;0.01;33.49;4.21;67.75;95.93;38.85;42.60;77.38;-;117.22;79.96;80.78
Aug 9, 2024 6:00 AM;Aug 9, 2024 7:00 AM;80.00;62.60;48.04;13.03;78.08;4.05;79.35;12.65;89.26;137.86;78.08;45.04;103.21;-;122.42;103.73;109.01
Aug 9, 2024 7:00 AM;Aug 9, 2024 8:00 AM;88.41;63.18;51.00;16.81;86.29;14.66;82.72;16.33;89.04;109.44;86.29;44.65;97.79;-;123.42;96.51;98.10
Aug 9, 2024 8:00 AM;Aug 9, 2024 9:00 AM;59.40;51.67;45.89;21.31;57.97;35.05;52.48;20.29;81.73;80.76;57.97;44.50;70.43;-;120.00;77.85;75.52
Aug 9, 2024 9:00 AM;Aug 9, 2024 10:00 AM;31.31;33.91;29.17;29.15;29.15;26.80;30.97;20.04;43.09;60.62;29.15;39.15;35.76;-;118.00;45.64;39.46
Aug 9, 2024 10:00 AM;Aug 9, 2024 11:00 AM;8.98;12.93;6.98;8.98;8.76;4.85;8.53;16.31;20.74;11.94;8.76;32.72;13.68;-;117.00;22.02;17.26
Aug 9, 2024 11:00 AM;Aug 9, 2024 12:00 PM;0.60;5.89;0.10;0.60;2.98;0.10;0.21;3.88;12.43;5.78;2.98;30.07;5.66;-;114.11;14.38;9.59
Aug 9, 2024 12:00 PM;Aug 9, 2024 1:00 PM;-0.03;4.54;-0.36;-0.03;0.05;0.07;-0.48;0.05;12.63;3.00;0.05;30.09;4.82;-;110.83;13.72;8.79
Aug 9, 2024 1:00 PM;Aug 9, 2024 2:00 PM;-0.16;5.23;-0.69;-0.16;-0.16;0.00;-0.89;-0.16;22.29;4.64;-0.16;25.01;7.84;-;112.20;23.95;14.82
Aug 9, 2024 2:00 PM;Aug 9, 2024 3:00 PM;-0.80;6.68;-1.86;-0.80;-0.80;-0.72;-3.00;-0.83;28.13;16.42;-0.80;27.06;10.72;-;113.49;30.91;19.98
Aug 9, 2024 3:00 PM;Aug 9, 2024 4:00 PM;-0.11;14.19;-3.32;-0.11;-0.11;-0.01;-10.00;-0.11;46.59;61.27;-0.11;31.09;30.86;-;115.69;51.78;47.87
Aug 9, 2024 4:00 PM;Aug 9, 2024 5:00 PM;-0.01;18.35;-4.79;-0.01;-0.01;0.00;-8.88;-0.01;49.95;91.52;-0.01;31.85;42.19;-;118.00;60.66;63.04
Aug 9, 2024 5:00 PM;Aug 9, 2024 6:00 PM;2.55;25.78;1.79;2.55;2.62;5.64;-0.90;2.63;69.26;112.38;2.62;31.22;53.78;-;120.84;97.51;122.01
Aug 9, 2024 6:00 PM;Aug 9, 2024 7:00 PM;41.78;47.38;41.07;16.16;16.10;42.37;40.20;16.65;93.92;123.27;4.89;41.61;84.93;-;136.38;168.05;155.18
Aug 9, 2024 7:00 PM;Aug 9, 2024 8:00 PM;81.04;68.24;79.93;25.27;25.27;72.47;83.83;26.03;108.93;140.32;4.06;44.50;139.98;-;160.00;244.72;188.05
Aug 9, 2024 8:00 PM;Aug 9, 2024 9:00 PM;124.97;77.80;107.86;29.16;29.16;80.75;127.01;30.03;114.91;145.62;3.35;44.50;143.50;-;161.60;241.36;170.36
Aug 9, 2024 9:00 PM;Aug 9, 2024 10:00 PM;118.05;75.13;110.32;27.58;27.58;89.90;132.32;28.40;105.94;135.56;1.64;43.97;123.18;-;148.10;143.60;186.66
Aug 9, 2024 10:00 PM;Aug 9, 2024 11:00 PM;113.46;70.72;105.21;26.00;26.00;89.22;119.90;26.78;114.97;111.55;-0.06;44.32;114.06;-;131.40;122.44;130.28
Aug 9, 2024 11:00 PM;Aug 10, 2024 12:00 AM;93.23;62.71;89.07;30.41;30.41;67.08;116.00;31.32;96.93;90.03;-1.28;45.79;94.03;-;123.98;106.27;118.29
Aug 10, 2024 12:00 AM;Aug 10, 2024 1:00 AM;85.09;55.76;73.67;20.06;20.06;51.70;87.50;33.77;96.72;96.99;-0.81;49.46;84.27;-;132.00;121.51;160.50
Aug 10, 2024 1:00 AM;Aug 10, 2024 2:00 AM;92.13;53.36;69.75;23.12;23.12;26.41;96.63;23.81;94.78;91.34;-0.89;43.60;95.33;-;128.00;104.23;114.93
Aug 10, 2024 2:00 AM;Aug 10, 2024 3:00 AM;87.28;48.04;63.19;15.76;15.76;16.38;91.93;16.23;86.59;90.32;-0.87;42.09;91.07;-;123.28;91.94;98.41
Aug 10, 2024 3:00 AM;Aug 10, 2024 4:00 AM;84.67;45.02;60.65;9.53;9.53;14.08;89.07;9.81;83.50;88.26;-0.90;43.22;88.50;-;125.00;88.21;93.57
Aug 10, 2024 4:00 AM;Aug 10, 2024 5:00 AM;82.93;43.09;58.18;8.98;8.98;10.21;86.40;9.25;80.31;88.17;-1.00;37.48;87.01;-;126.00;83.39;85.92
Aug 10, 2024 5:00 AM;Aug 10, 2024 6:00 AM;85.52;44.71;61.28;8.59;8.59;14.33;88.92;8.85;82.74;90.88;-1.00;39.10;89.53;-;125.47;85.50;87.52
Aug 10, 2024 6:00 AM;Aug 10, 2024 7:00 AM;88.68;48.09;65.50;11.77;11.77;16.14;97.93;12.12;85.66;93.18;-0.82;43.59;92.17;-;125.81;88.92;89.88
Aug 10, 2024 7:00 AM;Aug 10, 2024 8:00 AM;76.01;43.40;56.92;16.03;16.03;21.21;77.13;16.51;73.09;83.46;-0.51;39.15;78.42;-;121.68;75.14;76.60
Aug 10, 2024 8:00 AM;Aug 10, 2024 9:00 AM;31.86;24.53;30.58;15.01;15.01;28.20;31.95;15.46;31.66;32.09;-0.15;37.95;32.02;-;118.56;31.80;31.90
Aug 10, 2024 9:00 AM;Aug 10, 2024 10:00 AM;0.20;1.67;0.21;0.20;0.20;0.24;0.20;0.12;0.66;-0.28;-0.70;17.41;0.13;-;116.77;1.60;0.34
Aug 10, 2024 10:00 AM;Aug 10, 2024 11:00 AM;-3.00;-2.52;-2.99;-3.00;-3.00;-2.97;-3.00;-3.00;-2.67;-3.42;-3.00;2.42;-3.07;-;110.77;-1.83;-2.89
Aug 10, 2024 11:00 AM;Aug 10, 2024 12:00 PM;-12.20;-11.33;-12.18;-12.20;-12.20;-12.13;-12.20;-12.20;-11.39;-13.26;-12.20;-2.39;-12.28;-;106.78;-9.20;-11.86
Aug 10, 2024 12:00 PM;Aug 10, 2024 1:00 PM;-22.49;-22.47;-22.47;-22.49;-22.49;-22.39;-22.49;-22.49;-21.36;-23.91;-22.49;-21.86;-22.70;-;111.65;-18.50;-22.12
Aug 10, 2024 1:00 PM;Aug 10, 2024 2:00 PM;-40.77;-40.32;-51.51;-40.77;-40.77;-29.87;-47.56;-40.77;-29.87;-48.39;-40.77;-30.27;-43.00;-;110.64;-22.85;-22.14
Aug 10, 2024 2:00 PM;Aug 10, 2024 3:00 PM;-40.09;-39.44;-58.01;-40.09;-40.09;-21.92;-52.04;-40.09;-21.92;-52.28;-40.09;-23.25;-44.05;-;100.69;-12.02;-7.47
Aug 10, 2024 3:00 PM;Aug 10, 2024 4:00 PM;-29.67;-25.85;-29.70;-29.67;-29.67;-28.93;-30.00;-29.67;-10.76;-34.63;-29.67;-2.64;-29.04;-;112.65;-4.98;-2.68
Aug 10, 2024 4:00 PM;Aug 10, 2024 5:00 PM;-8.20;0.32;-9.66;-8.20;-8.13;-7.94;-10.08;-1.89;47.05;-8.13;-8.13;8.10;10.48;-;118.61;56.79;76.41
Aug 10, 2024 5:00 PM;Aug 10, 2024 6:00 PM;0.07;12.73;-0.85;0.07;0.00;0.65;-1.30;1.94;50.00;50.84;0.00;24.05;14.62;-;124.00;65.49;97.35
Aug 10, 2024 6:00 PM;Aug 10, 2024 7:00 PM;48.84;42.79;48.95;11.81;11.81;49.49;48.77;21.80;74.92;102.44;2.51;47.07;51.17;-;146.54;98.59;151.00
Aug 10, 2024 7:00 PM;Aug 10, 2024 8:00 PM;106.55;67.05;97.88;20.08;20.08;81.67;107.98;21.35;102.98;114.41;2.90;54.06;114.15;-;174.83;168.07;147.10
Aug 10, 2024 8:00 PM;Aug 10, 2024 9:00 PM;125.43;78.94;106.73;42.84;42.84;71.91;128.49;34.95;106.70;139.00;2.90;54.32;137.68;-;186.19;215.40;181.76
Aug 10, 2024 9:00 PM;Aug 10, 2024 10:00 PM;133.00;80.30;108.64;39.86;39.86;64.03;136.91;40.35;128.64;131.29;2.94;55.89;134.90;-;170.07;147.69;172.04
Aug 10, 2024 10:00 PM;Aug 10, 2024 11:00 PM;117.85;78.80;107.64;48.45;48.45;88.35;119.90;42.48;112.75;121.86;2.19;54.02;120.76;-;145.54;129.30;123.08
Aug 10, 2024 11:00 PM;Aug 11, 2024 12:00 AM;106.64;72.11;98.50;42.97;42.97;83.04;107.95;41.72;104.28;108.47;0.43;54.89;107.99;-;126.04;106.57;107.19
Aug 11, 2024 12:00 AM;Aug 11, 2024 1:00 AM;106.71;68.52;85.31;46.30;46.30;45.03;109.41;44.96;100.80;110.93;0.00;54.68;110.00;-;150.00;107.06;109.65
Aug 11, 2024 1:00 AM;Aug 11, 2024 2:00 AM;104.17;65.59;82.11;44.76;40.86;40.59;107.81;43.46;98.47;108.08;-0.01;47.89;107.43;-;136.90;105.28;107.70
Aug 11, 2024 2:00 AM;Aug 11, 2024 3:00 AM;99.96;61.08;83.67;44.09;16.91;31.88;105.29;42.82;94.28;102.99;-0.01;46.92;103.01;-;128.00;102.41;106.44
Aug 11, 2024 3:00 AM;Aug 11, 2024 4:00 AM;95.14;58.39;78.91;45.37;16.90;23.57;101.46;44.05;89.93;97.83;-0.01;46.60;97.64;-;126.96;98.77;102.81
Aug 11, 2024 4:00 AM;Aug 11, 2024 5:00 AM;96.49;58.21;80.49;45.34;16.76;12.54;105.49;44.02;88.57;101.16;-0.01;45.70;100.29;-;125.09;97.26;100.29
Aug 11, 2024 5:00 AM;Aug 11, 2024 6:00 AM;114.97;53.50;79.55;45.91;17.01;13.48;117.98;44.57;96.41;16.91;-0.01;46.01;110.64;-;129.00;99.17;97.47
Aug 11, 2024 6:00 AM;Aug 11, 2024 7:00 AM;106.44;51.81;85.39;48.94;17.79;10.44;114.34;46.45;95.92;-0.01;-0.01;45.69;105.00;-;124.50;99.85;98.26
Aug 11, 2024 7:00 AM;Aug 11, 2024 8:00 AM;71.02;48.77;72.78;69.73;3.00;4.79;84.00;44.00;64.03;73.50;0.47;49.10;71.12;-;123.58;70.04;70.85
Aug 11, 2024 8:00 AM;Aug 11, 2024 9:00 AM;27.80;23.38;22.51;27.80;2.97;13.05;27.98;37.51;25.89;27.72;0.89;42.77;28.04;-;121.98;27.14;27.43
Aug 11, 2024 9:00 AM;Aug 11, 2024 10:00 AM;0.00;2.27;0.00;0.00;0.00;0.00;0.00;9.95;0.00;0.00;0.00;15.03;0.00;-;113.00;0.00;0.00
Aug 11, 2024 10:00 AM;Aug 11, 2024 11:00 AM;-5.01;-4.28;-5.00;-5.01;-5.00;-4.98;-5.01;-0.88;-4.84;-5.13;-5.00;-1.09;-5.16;-;114.00;-3.18;-6.05
Aug 11, 2024 11:00 AM;Aug 11, 2024 12:00 PM;-14.99;-14.70;-14.97;-14.99;-14.99;-14.91;-14.99;-14.99;-14.43;-15.38;-14.99;-11.56;-15.51;-;117.00;-9.03;-18.38
Aug 11, 2024 12:00 PM;Aug 11, 2024 1:00 PM;-32.04;-31.42;-32.01;-32.04;-32.04;-30.64;-32.93;-32.04;-30.64;-32.87;-32.04;-25.27;-33.11;-;120.06;-19.28;-39.19
Aug 11, 2024 1:00 PM;Aug 11, 2024 2:00 PM;-59.96;-59.21;-59.88;-59.96;-59.96;-59.67;-59.97;-59.96;-57.88;-61.32;-59.96;-50.80;-61.92;-;123.29;-37.36;-72.68
Aug 11, 2024 2:00 PM;Aug 11, 2024 3:00 PM;-50.09;-46.62;-50.07;-50.09;-39.94;-50.03;-50.10;-39.94;-49.66;-51.82;-39.94;-41.54;-49.66;-;111.49;-46.46;-45.25
Aug 11, 2024 3:00 PM;Aug 11, 2024 4:00 PM;-31.42;-26.18;-31.29;-31.42;-24.53;-30.98;-31.40;-0.07;-28.11;-41.49;-24.53;-14.56;-29.57;-;109.14;-22.69;-18.76
Aug 11, 2024 4:00 PM;Aug 11, 2024 5:00 PM;-4.97;0.01;-5.19;-4.97;-4.31;-4.99;-5.24;22.55;2.23;-4.31;-4.31;10.47;-1.82;-;114.34;2.84;1.78
Aug 11, 2024 5:00 PM;Aug 11, 2024 6:00 PM;1.46;11.56;1.02;1.46;0.79;4.12;0.66;41.99;40.35;-0.89;0.01;24.99;12.71;-;123.29;40.09;65.77
Aug 11, 2024 6:00 PM;Aug 11, 2024 7:00 PM;88.14;65.88;69.89;88.14;88.14;36.42;90.02;44.31;85.52;82.74;2.76;50.13;86.63;-;135.16;86.37;100.86
Aug 11, 2024 7:00 PM;Aug 11, 2024 8:00 PM;128.80;92.19;101.00;128.80;128.80;50.50;132.00;54.50;118.75;121.14;3.00;49.95;125.68;-;162.09;127.12;157.99
Aug 11, 2024 8:00 PM;Aug 11, 2024 9:00 PM;137.18;99.19;109.53;137.18;137.18;59.34;138.93;55.06;128.79;131.88;2.90;55.53;134.79;-;175.00;132.83;157.77
Aug 11, 2024 9:00 PM;Aug 11, 2024 10:00 PM;126.15;92.19;100.40;126.15;126.15;53.74;127.68;55.06;116.90;124.24;2.91;56.01;124.90;-;170.07;118.35;133.37
Aug 11, 2024 10:00 PM;Aug 11, 2024 11:00 PM;109.99;82.60;87.40;109.99;109.99;54.24;109.99;54.57;102.34;111.54;2.42;55.53;110.54;-;153.12;101.66;107.14
Aug 11, 2024 11:00 PM;Aug 12, 2024 12:00 AM;97.28;74.07;78.62;97.28;97.28;49.49;97.28;54.39;90.94;98.23;0.69;52.99;97.59;-;134.66;90.69;96.50
Aug 12, 2024 12:00 AM;Aug 12, 2024 1:00 AM;104.98;75.01;74.64;104.98;104.98;28.74;104.38;51.61;98.31;104.41;0.49;47.63;104.98;-;125.48;98.00;108.99
Aug 12, 2024 1:00 AM;Aug 12, 2024 2:00 AM;94.62;66.33;62.97;94.62;94.62;15.00;91.84;46.28;87.65;94.37;0.41;47.20;94.62;-;134.17;86.98;93.78
Aug 12, 2024 2:00 AM;Aug 12, 2024 3:00 AM;85.30;59.22;51.92;85.30;85.30;2.81;85.30;43.52;79.10;85.30;0.36;47.20;85.30;-;128.00;78.67;87.75
Aug 12, 2024 3:00 AM;Aug 12, 2024 4:00 AM;86.60;60.28;52.81;86.60;86.60;1.15;85.50;42.57;83.02;87.57;0.64;48.44;88.13;-;125.48;81.89;93.40
Aug 12, 2024 4:00 AM;Aug 12, 2024 5:00 AM;88.85;62.19;53.86;88.85;88.85;0.00;86.31;40.66;88.17;93.47;2.06;48.80;93.06;-;125.48;85.50;95.14
Aug 12, 2024 5:00 AM;Aug 12, 2024 6:00 AM;114.54;70.27;42.44;114.54;114.54;0.03;86.41;28.75;104.32;115.10;3.04;49.30;114.54;-;130.00;102.62;114.54
Aug 12, 2024 6:00 AM;Aug 12, 2024 7:00 AM;153.82;93.44;57.68;153.82;153.82;16.26;112.64;39.93;139.44;149.05;6.78;52.07;146.39;-;146.39;136.60;146.39
Aug 12, 2024 7:00 AM;Aug 12, 2024 8:00 AM;153.82;94.50;66.45;153.82;153.82;15.30;119.68;45.54;137.99;142.23;13.49;48.96;142.23;-;130.17;137.73;142.23
Aug 12, 2024 8:00 AM;Aug 12, 2024 9:00 AM;115.25;81.38;71.44;115.25;115.25;45.78;99.39;48.54;107.93;112.22;18.71;49.00;111.67;-;125.62;107.93;110.96
Aug 12, 2024 9:00 AM;Aug 12, 2024 10:00 AM;69.90;61.29;53.22;69.90;69.90;45.69;63.70;49.40;69.90;70.75;68.22;42.61;70.94;-;119.93;67.97;70.14
Aug 12, 2024 10:00 AM;Aug 12, 2024 11:00 AM;40.12;40.58;40.12;40.12;40.12;40.12;40.12;41.96;40.12;40.12;39.16;44.30;40.12;-;118.00;40.12;40.12
Aug 12, 2024 11:00 AM;Aug 12, 2024 12:00 PM;16.04;17.48;16.04;16.04;16.04;16.04;16.04;15.75;16.04;16.04;15.66;32.54;16.04;-;114.50;16.04;16.04
Aug 12, 2024 12:00 PM;Aug 12, 2024 1:00 PM;10.06;11.01;7.72;10.06;10.06;10.06;0.90;11.19;21.15;10.06;10.06;15.23;14.61;-;115.42;18.57;19.67
Aug 12, 2024 1:00 PM;Aug 12, 2024 2:00 PM;6.98;7.93;4.65;6.98;6.98;6.98;-3.00;7.21;21.44;6.98;6.98;7.98;14.00;-;118.00;21.44;21.97
Aug 12, 2024 2:00 PM;Aug 12, 2024 3:00 PM;13.80;17.08;11.32;13.80;13.80;18.03;-10.06;27.00;40.94;13.47;13.47;13.76;32.37;-;121.00;40.94;48.40
Aug 12, 2024 3:00 PM;Aug 12, 2024 4:00 PM;27.87;28.82;23.35;27.87;27.87;27.49;10.00;42.93;58.61;14.76;14.76;29.38;40.05;-;125.12;58.61;65.47
Aug 12, 2024 4:00 PM;Aug 12, 2024 5:00 PM;48.65;52.67;48.04;48.65;48.65;49.03;48.04;45.94;76.47;69.24;47.49;45.70;52.09;-;125.48;83.00;109.62
Aug 12, 2024 5:00 PM;Aug 12, 2024 6:00 PM;89.29;83.50;85.42;89.29;89.29;82.10;88.65;53.62;104.27;91.00;87.14;55.44;92.31;-;130.70;110.32;125.81
Aug 12, 2024 6:00 PM;Aug 12, 2024 7:00 PM;122.78;110.13;107.22;122.78;122.78;90.57;121.23;67.55;116.92;142.57;119.84;62.83;137.14;-;140.00;205.03;162.72
Aug 12, 2024 7:00 PM;Aug 12, 2024 8:00 PM;206.02;176.28;162.56;206.02;206.02;117.15;198.98;192.61;190.38;203.00;201.08;59.34;201.97;-;153.92;207.67;226.10
Aug 12, 2024 8:00 PM;Aug 12, 2024 9:00 PM;224.84;178.23;175.94;224.84;224.84;124.95;219.99;62.37;202.73;225.74;219.45;58.88;220.80;-;150.00;231.98;246.60
Aug 12, 2024 9:00 PM;Aug 12, 2024 10:00 PM;128.34;116.82;129.37;128.34;128.34;130.60;128.92;53.36;136.10;136.06;125.26;58.79;129.85;-;140.00;150.42;179.94
Aug 12, 2024 10:00 PM;Aug 12, 2024 11:00 PM;106.88;97.87;107.23;106.88;106.88;108.51;106.55;52.23;112.99;124.11;79.93;58.20;113.01;-;134.66;120.70;134.64
Aug 12, 2024 11:00 PM;Aug 13, 2024 12:00 AM;100.05;84.29;100.05;100.05;100.05;100.16;99.99;50.62;100.83;102.75;13.96;57.72;100.99;-;132.52;100.98;101.44
Aug 13, 2024 12:00 AM;Aug 13, 2024 1:00 AM;99.64;85.66;99.64;99.38;99.38;100.07;99.38;51.17;103.34;112.31;15.68;57.84;104.11;-;120.00;104.09;106.23
Aug 13, 2024 1:00 AM;Aug 13, 2024 2:00 AM;87.91;76.09;87.92;87.72;87.72;88.27;87.72;49.42;90.59;97.02;15.78;53.73;91.13;-;119.50;91.13;92.68
Aug 13, 2024 2:00 AM;Aug 13, 2024 3:00 AM;86.60;69.13;76.60;81.25;81.25;65.15;85.59;48.66;85.29;90.55;15.98;42.41;87.67;-;119.99;84.39;86.72
Aug 13, 2024 3:00 AM;Aug 13, 2024 4:00 AM;84.79;65.88;75.84;67.43;67.43;62.37;87.20;47.85;83.11;87.05;16.59;44.44;85.38;-;119.50;82.03;84.11
Aug 13, 2024 4:00 AM;Aug 13, 2024 5:00 AM;84.76;67.19;75.59;67.43;67.43;60.94;89.00;47.34;84.12;91.02;17.45;51.99;86.77;-;118.08;83.17;86.00
Aug 13, 2024 5:00 AM;Aug 13, 2024 6:00 AM;101.37;76.11;85.90;86.11;86.11;68.00;99.36;47.25;99.25;97.99;18.98;47.80;100.42;-;121.00;99.51;106.12
Aug 13, 2024 6:00 AM;Aug 13, 2024 7:00 AM;125.66;98.65;111.53;124.21;124.21;95.16;124.21;48.44;122.51;132.87;20.71;54.09;127.23;-;120.00;123.76;128.56
Aug 13, 2024 7:00 AM;Aug 13, 2024 8:00 AM;133.71;109.68;124.04;116.59;116.59;113.58;132.32;47.57;130.92;133.67;99.62;57.92;133.71;-;124.00;130.92;134.23
Aug 13, 2024 8:00 AM;Aug 13, 2024 9:00 AM;117.89;105.15;117.89;106.41;115.07;117.89;117.89;49.03;117.89;117.89;115.07;63.75;117.89;-;117.89;117.89;117.89
Aug 13, 2024 9:00 AM;Aug 13, 2024 10:00 AM;87.81;74.22;94.77;68.01;68.01;92.94;100.10;47.99;92.94;70.66;25.91;65.72;89.38;-;117.78;96.88;103.61
Aug 13, 2024 10:00 AM;Aug 13, 2024 11:00 AM;66.67;58.96;70.74;55.28;67.42;70.74;73.98;49.90;76.59;34.79;23.09;56.43;69.64;-;115.69;83.30;96.71
Aug 13, 2024 11:00 AM;Aug 13, 2024 12:00 PM;55.94;47.99;56.88;47.07;55.94;58.44;56.03;48.84;66.03;19.67;20.47;39.16;59.34;-;113.46;77.49;91.33
Aug 13, 2024 12:00 PM;Aug 13, 2024 1:00 PM;43.01;37.59;44.60;43.01;43.01;46.76;43.01;42.41;55.92;-7.41;18.40;36.22;47.52;-;114.89;75.87;92.47
Aug 13, 2024 1:00 PM;Aug 13, 2024 2:00 PM;40.37;35.10;41.69;40.37;40.37;43.87;40.50;40.12;53.91;-10.04;17.93;32.26;45.13;-;114.50;71.39;90.64
Aug 13, 2024 2:00 PM;Aug 13, 2024 3:00 PM;47.96;42.07;49.06;47.86;47.86;50.97;48.00;45.55;62.99;0.85;18.72;38.21;52.69;-;115.69;72.37;94.28
Aug 13, 2024 3:00 PM;Aug 13, 2024 4:00 PM;64.15;51.11;65.07;38.21;38.21;66.73;64.16;48.72;78.24;21.19;21.19;51.64;68.86;-;119.50;85.49;108.28
Aug 13, 2024 4:00 PM;Aug 13, 2024 5:00 PM;86.00;71.24;82.38;63.03;63.03;80.05;85.10;49.59;102.19;64.48;33.40;69.14;91.21;-;125.89;112.21;140.09
Aug 13, 2024 5:00 PM;Aug 13, 2024 6:00 PM;105.00;91.39;93.94;105.00;105.00;84.50;102.93;52.48;120.40;87.61;87.61;61.09;104.72;-;128.55;139.02;171.39
Aug 13, 2024 6:00 PM;Aug 13, 2024 7:00 PM;121.04;109.54;107.17;118.30;118.30;96.02;118.30;52.84;120.10;142.18;118.13;64.54;149.04;-;142.56;286.14;248.48
Aug 13, 2024 7:00 PM;Aug 13, 2024 8:00 PM;202.72;149.77;149.78;189.46;189.46;101.51;189.46;52.98;121.94;201.11;189.46;58.60;203.73;-;175.00;359.83;309.77
Aug 13, 2024 8:00 PM;Aug 13, 2024 9:00 PM;205.35;136.78;154.60;192.84;192.84;108.29;192.84;52.47;121.96;202.93;20.80;58.60;206.44;-;179.00;373.51;320.90
Aug 13, 2024 9:00 PM;Aug 13, 2024 10:00 PM;128.90;100.55;114.88;127.22;127.22;100.87;126.69;50.93;137.00;118.23;18.08;58.60;126.29;-;150.00;164.01;222.34
Aug 13, 2024 10:00 PM;Aug 13, 2024 11:00 PM;111.48;93.84;112.42;111.48;111.48;113.76;112.00;49.47;119.74;112.66;18.40;58.59;112.29;-;140.00;135.23;165.81
Aug 13, 2024 11:00 PM;Aug 14, 2024 12:00 AM;104.99;86.58;103.90;104.92;104.92;102.92;104.92;49.96;107.73;97.50;14.96;57.60;103.09;-;133.34;113.29;126.53
Aug 14, 2024 12:00 AM;Aug 14, 2024 1:00 AM;87.73;76.90;88.03;87.73;87.73;88.50;87.88;47.79;88.50;89.72;17.30;75.99;86.69;-;125.00;98.54;117.62
Aug 14, 2024 1:00 AM;Aug 14, 2024 2:00 AM;90.79;76.92;84.85;90.05;90.05;78.50;89.90;51.73;91.79;84.36;16.60;78.94;89.34;-;125.00;96.14;108.09
Aug 14, 2024 2:00 AM;Aug 14, 2024 3:00 AM;87.73;74.03;82.34;86.60;86.60;76.56;86.60;54.06;87.87;83.03;15.33;68.76;86.61;-;123.00;92.21;103.83
Aug 14, 2024 3:00 AM;Aug 14, 2024 4:00 AM;93.40;74.36;78.80;90.30;90.30;64.00;90.30;54.11;91.21;89.51;15.01;62.18;92.27;-;121.98;92.31;99.52
Aug 14, 2024 4:00 AM;Aug 14, 2024 5:00 AM;93.60;76.22;82.26;93.60;93.60;71.51;90.42;54.80;90.97;92.70;15.46;60.00;93.08;-;123.00;90.83;93.76
Aug 14, 2024 5:00 AM;Aug 14, 2024 6:00 AM;107.10;84.42;88.23;107.10;107.10;70.20;103.11;55.04;102.35;107.12;16.22;65.66;106.51;-;123.29;100.99;103.84
Aug 14, 2024 6:00 AM;Aug 14, 2024 7:00 AM;129.74;99.05;104.38;129.74;129.74;80.38;124.38;55.19;121.95;129.72;16.37;68.83;128.91;-;124.69;121.56;125.36
Aug 14, 2024 7:00 AM;Aug 14, 2024 8:00 AM;136.62;106.86;118.21;136.62;136.62;102.07;132.43;55.21;127.21;135.72;17.30;78.94;135.11;-;120.50;129.15;132.29
Aug 14, 2024 8:00 AM;Aug 14, 2024 9:00 AM;120.96;108.71;117.71;120.96;120.96;109.87;122.61;55.32;118.99;120.89;118.06;69.81;120.68;-;119.34;118.94;119.98
Aug 14, 2024 9:00 AM;Aug 14, 2024 10:00 AM;108.79;90.08;105.51;108.79;108.79;90.00;113.29;54.95;106.23;108.66;20.86;65.54;108.29;-;116.50;105.19;107.20
