Datum;Von;bis;MW;Onshore MW;Offshore MW
18.11.23;07:00;07:15;1038,98;878,22;160,76
18.11.23;07:15;07:30;895,03;751,52;143,51
18.11.23;07:30;07:45;792,76;683,73;109,03
18.11.23;07:45;08:00;705,08;634,96;70,12
18.11.23;08:00;08:15;653,25;602,71;50,53
18.11.23;08:15;08:30;625,24;585,48;39,76
18.11.23;08:30;08:45;612,13;585,34;26,78
18.11.23;08:45;09:00;587,55;567,36;20,19
18.11.23;09:00;09:15;551,6;537,32;14,28
18.11.23;09:15;09:30;538,5;532,1;6,4
18.11.23;09:30;09:45;523,11;519,42;3,7
18.11.23;09:45;10:00;479,06;476,74;2,32
18.11.23;10:00;10:15;413,78;404,85;8,93
18.11.23;10:15;10:30;350,92;337,9;13,02
18.11.23;10:30;10:45;281,43;264,35;17,09
18.11.23;10:45;11:00;248,28;231,74;16,54
18.11.23;11:00;11:15;220,53;210,64;9,89
18.11.23;11:15;11:30;190,25;181,44;8,81
18.11.23;11:30;11:45;162,46;154,41;8,05
18.11.23;11:45;12:00;154,13;148,96;5,17
18.11.23;12:00;12:15;164,73;162,62;2,11
18.11.23;12:15;12:30;196,68;192,6;4,08
18.11.23;12:30;12:45;241,42;229,47;11,95
18.11.23;12:45;13:00;292,2;279,64;12,56
18.11.23;13:00;13:15;350,76;335,94;14,82
18.11.23;13:15;13:30;384,15;361,96;22,19
18.11.23;13:30;13:45;411,03;386,88;24,16
18.11.23;13:45;14:00;431,01;421,03;9,98
18.11.23;14:00;14:15;449,63;445,93;3,69
18.11.23;14:15;14:30;509,42;501,63;7,79
18.11.23;14:30;14:45;543,35;536,71;6,65
18.11.23;14:45;15:00;572,35;567,53;4,82
18.11.23;15:00;15:15;669,86;664,18;5,68
18.11.23;15:15;15:30;823,14;818,27;4,87
18.11.23;15:30;15:45;956,74;952,08;4,66
18.11.23;15:45;16:00;1100,16;1093,97;6,2
18.11.23;16:00;16:15;1361,7;1350,64;11,06
18.11.23;16:15;16:30;1662,07;1647,22;14,86
18.11.23;16:30;16:45;1965,56;1946,92;18,64
18.11.23;16:45;17:00;2327,14;2306,51;20,63
18.11.23;17:00;17:15;2730,38;2705,93;24,45
18.11.23;17:15;17:30;3119,93;3091,37;28,56
18.11.23;17:30;17:45;3495,34;3458,5;36,85
18.11.23;17:45;18:00;3774,13;3727,46;46,67
18.11.23;18:00;18:15;4049,99;3997,16;52,83
18.11.23;18:15;18:30;4269,54;4212,75;56,79
18.11.23;18:30;18:45;4539,79;4470,55;69,24
18.11.23;18:45;19:00;4813,38;4739,72;73,66
18.11.23;19:00;19:15;4942,51;4829,91;112,6
18.11.23;19:15;19:30;5168,15;4992,25;175,9
18.11.23;19:30;19:45;5309,17;5127,09;182,08
18.11.23;19:45;20:00;5401,08;5240,71;160,37
18.11.23;20:00;20:15;5519,15;5344,37;174,78
18.11.23;20:15;20:30;5663,02;5441,74;221,27
18.11.23;20:30;20:45;5758,22;5510,29;247,93
18.11.23;20:45;21:00;5820,16;5568,97;251,19
18.11.23;21:00;21:15;5989,17;5724,74;264,43
18.11.23;21:15;21:30;6268,92;5960,4;308,53
18.11.23;21:30;21:45;6511,59;6170,76;340,84
18.11.23;21:45;22:00;6614,21;6250,54;363,67
18.11.23;22:00;22:15;6871,73;6478,01;393,72
18.11.23;22:15;22:30;7222,35;6759,09;463,26
18.11.23;22:30;22:45;7482,78;6903,59;579,19
18.11.23;22:45;23:00;7657,84;6910,52;747,33
18.11.23;23:00;23:15;8084,75;7246,08;838,67
18.11.23;23:15;23:30;8423,63;7548,4;875,23
18.11.23;23:30;23:45;8657,36;7777,06;880,31
18.11.23;23:45;00:00;9039,85;8129,28;910,57
19.11.23;00:00;00:15;9354,83;8401,34;953,49
19.11.23;00:15;00:30;9615,19;8658,77;956,43
19.11.23;00:30;00:45;9906,3;8882,65;1023,65
19.11.23;00:45;01:00;10128,9;9047,03;1081,86
19.11.23;01:00;01:15;10223,07;9124,09;1098,97
19.11.23;01:15;01:30;10206,91;9102,76;1104,15
19.11.23;01:30;01:45;10087,39;8974,9;1112,49
19.11.23;01:45;02:00;10015,28;8884,18;1131,1
19.11.23;02:00;02:15;10099,87;8969,13;1130,74
19.11.23;02:15;02:30;10154,6;9005,01;1149,59
19.11.23;02:30;02:45;10080,06;8919,31;1160,75
19.11.23;02:45;03:00;10274,28;9104,1;1170,18
19.11.23;03:00;03:15;10260,96;9073,98;1186,98
19.11.23;03:15;03:30;10135,84;8936,88;1198,96
19.11.23;03:30;03:45;10090,05;8884,65;1205,41
19.11.23;03:45;04:00;10230,07;9024,29;1205,78
19.11.23;04:00;04:15;10218,04;9014,93;1203,11
19.11.23;04:15;04:30;10105,04;8877,81;1227,23
19.11.23;04:30;04:45;10126,17;8875,28;1250,89
19.11.23;04:45;05:00;9851,1;8603,19;1247,92
19.11.23;05:00;05:15;9839,97;8577,4;1262,57
19.11.23;05:15;05:30;10016,7;8767,6;1249,11
19.11.23;05:30;05:45;10106,08;8874,08;1232
19.11.23;05:45;06:00;10256,32;9004,87;1251,45
19.11.23;06:00;06:15;10461,2;9197,47;1263,73
19.11.23;06:15;06:30;10234,95;8972,05;1262,89
19.11.23;06:30;06:45;10081,39;8815,36;1266,02
19.11.23;06:45;07:00;9901,09;8634,45;1266,64
19.11.23;07:00;07:15;9921,11;8662,71;1258,4
19.11.23;07:15;07:30;10159,54;8914,92;1244,62
19.11.23;07:30;07:45;10007,89;8741,02;1266,87
19.11.23;07:45;08:00;9637,75;8365,81;1271,93
19.11.23;08:00;08:15;9806,53;8537,93;1268,59
19.11.23;08:15;08:30;9860,41;8591,36;1269,05
19.11.23;08:30;08:45;9896,93;8628,89;1268,04
19.11.23;08:45;09:00;9983,61;8716,39;1267,22
19.11.23;09:00;09:15;9955,13;8688,35;1266,78
19.11.23;09:15;09:30;9938,49;8669,78;1268,71
19.11.23;09:30;09:45;9858,58;8591,81;1266,76
19.11.23;09:45;10:00;9496,12;8232,02;1264,09
19.11.23;10:00;10:15;9499,61;8230,81;1268,8
19.11.23;10:15;10:30;9395,79;8127,21;1268,58
19.11.23;10:30;10:45;9282,39;8010,33;1272,06
19.11.23;10:45;11:00;9204,53;7931,62;1272,91
19.11.23;11:00;11:15;9465,58;8201,61;1263,97
19.11.23;11:15;11:30;9674,94;8423,51;1251,43
19.11.23;11:30;11:45;9810,69;8564,59;1246,1
19.11.23;11:45;12:00;9821,14;8574,77;1246,37
19.11.23;12:00;12:15;9762,99;8532,33;1230,66
19.11.23;12:15;12:30;9962,32;8773,81;1188,51
19.11.23;12:30;12:45;10049,47;8928,25;1121,21
19.11.23;12:45;13:00;10035,56;9020,13;1015,43
19.11.23;13:00;13:15;9413,81;8507,51;906,3
19.11.23;13:15;13:30;9250,81;8463,24;787,57
19.11.23;13:30;13:45;9448,73;8740,09;708,64
19.11.23;13:45;14:00;9676,95;9020,54;656,4
19.11.23;14:00;14:15;9640,63;9057,65;582,98
19.11.23;14:15;14:30;9782,84;9239,83;543,01
19.11.23;14:30;14:45;9788,83;9250,7;538,13
19.11.23;14:45;15:00;9872,42;9344,18;528,24
19.11.23;15:00;15:15;9809,44;9307,49;501,95
19.11.23;15:15;15:30;9882,64;9416,7;465,94
19.11.23;15:30;15:45;9990,6;9524,4;466,21
19.11.23;15:45;16:00;9907,08;9458,43;448,65
19.11.23;16:00;16:15;9847,36;9402,57;444,79
19.11.23;16:15;16:30;9882,57;9422,16;460,4
19.11.23;16:30;16:45;9858,26;9410,8;447,46
19.11.23;16:45;17:00;9617,46;9196,43;421,04
19.11.23;17:00;17:15;9570,48;9148,27;422,21
19.11.23;17:15;17:30;9721,09;9336,52;384,57
19.11.23;17:30;17:45;9757,78;9392,32;365,46
19.11.23;17:45;18:00;9776,21;9403,65;372,56
19.11.23;18:00;18:15;9940,11;9558,73;381,38
19.11.23;18:15;18:30;10142,77;9786,4;356,36
19.11.23;18:30;18:45;10124,85;9784,22;340,63
19.11.23;18:45;19:00;10087,17;9762,59;324,57
19.11.23;19:00;19:15;9995,8;9700,71;295,09
19.11.23;19:15;19:30;9890,06;9600,05;290,01
19.11.23;19:30;19:45;9847,04;9533,24;313,8
19.11.23;19:45;20:00;9801,28;9438,73;362,55
19.11.23;20:00;20:15;9730,58;9385,12;345,46
19.11.23;20:15;20:30;9569,95;9239,12;330,83
19.11.23;20:30;20:45;9570,62;9229,51;341,1
19.11.23;20:45;21:00;9564,1;9221,31;342,79
19.11.23;21:00;21:15;9507,05;9145,94;361,11
19.11.23;21:15;21:30;9531,71;9171,07;360,64
19.11.23;21:30;21:45;9466,97;9111,28;355,69
19.11.23;21:45;22:00;9280,46;8913,11;367,35
19.11.23;22:00;22:15;8932,91;8569,42;363,49
19.11.23;22:15;22:30;8867,45;8521,67;345,78
19.11.23;22:30;22:45;8685,8;8325,46;360,34
19.11.23;22:45;23:00;8524,73;8172,15;352,58
19.11.23;23:00;23:15;8355,4;8011,12;344,28
19.11.23;23:15;23:30;8199,71;7853,26;346,45
19.11.23;23:30;23:45;7981,86;7644,99;336,87
19.11.23;23:45;00:00;7824,55;7488,54;336,01
20.11.23;00:00;00:15;7697,71;7336,45;361,26
20.11.23;00:15;00:30;7548,83;7175,89;372,94
20.11.23;00:30;00:45;7427,72;7047,29;380,43
20.11.23;00:45;01:00;7439,03;7058,03;380,99
20.11.23;01:00;01:15;7486,15;7094,56;391,59
20.11.23;01:15;01:30;7353,32;6967,84;385,48
20.11.23;01:30;01:45;7242,27;6873,7;368,57
20.11.23;01:45;02:00;7173;6814,77;358,23
20.11.23;02:00;02:15;7177,91;6820,72;357,19
20.11.23;02:15;02:30;7229,23;6864,76;364,47
20.11.23;02:30;02:45;7132,41;6771,77;360,64
20.11.23;02:45;03:00;6999,69;6648,03;351,66
20.11.23;03:00;03:15;6965,09;6615,36;349,73
20.11.23;03:15;03:30;6864,18;6512,26;351,92
20.11.23;03:30;03:45;6738,4;6397,66;340,74
20.11.23;03:45;04:00;6675,49;6329,54;345,95
20.11.23;04:00;04:15;6613,29;6276,14;337,15
20.11.23;04:15;04:30;6635,84;6302,36;333,48
20.11.23;04:30;04:45;6650,79;6309,45;341,34
20.11.23;04:45;05:00;6645,69;6304,05;341,64
20.11.23;05:00;05:15;6659,25;6320,26;338,99
20.11.23;05:15;05:30;6736,79;6386,91;349,87
20.11.23;05:30;05:45;6730,33;6367,88;362,45
20.11.23;05:45;06:00;6822,73;6452,5;370,23
20.11.23;06:00;06:15;6858,37;6487,74;370,62
20.11.23;06:15;06:30;6925,46;6564,76;360,71
20.11.23;06:30;06:45;7007,26;6651,26;356,01
20.11.23;06:45;07:00;7096,28;6742,21;354,08
20.11.23;07:00;07:15;7171,28;6816,6;354,68
20.11.23;07:15;07:30;7196,5;6829,16;367,34
20.11.23;07:30;07:45;7250,64;6835,47;415,17
20.11.23;07:45;08:00;7268,54;6819,27;449,27
20.11.23;08:00;08:15;7178,78;6734,7;444,09
20.11.23;08:15;08:30;7039,94;6600,51;439,43
20.11.23;08:30;08:45;6955,25;6522,8;432,46
20.11.23;08:45;09:00;6913,63;6492,71;420,92
20.11.23;09:00;09:15;6876,42;6463,44;412,98
20.11.23;09:15;09:30;6795,55;6406,04;389,52
20.11.23;09:30;09:45;6821,03;6430,03;391,01
20.11.23;09:45;10:00;6779,94;6358,12;421,82
20.11.23;10:00;10:15;6677,77;6216,71;461,06
20.11.23;10:15;10:30;6581,24;6106,35;474,89
20.11.23;10:30;10:45;6530,44;6096,14;434,3
20.11.23;10:45;11:00;6534,4;6119,6;414,8
20.11.23;11:00;11:15;6370,63;5970,61;400,03
20.11.23;11:15;11:30;6287,85;5890,57;397,28
20.11.23;11:30;11:45;6268,9;5897,9;371
20.11.23;11:45;12:00;6215,72;5880,24;335,48
20.11.23;12:00;12:15;6245,06;5911,22;333,84
20.11.23;12:15;12:30;6287,84;5977,25;310,59
20.11.23;12:30;12:45;6243,8;5946,96;296,84
20.11.23;12:45;13:00;6145,55;5834,98;310,57
20.11.23;13:00;13:15;6202,32;5892,42;309,9
20.11.23;13:15;13:30;6209,17;5883,74;325,43
20.11.23;13:30;13:45;6134,06;5799,81;334,25
20.11.23;13:45;14:00;6121,18;5798,65;322,52
20.11.23;14:00;14:15;6019,6;5697,94;321,67
20.11.23;14:15;14:30;6037,47;5716,53;320,94
20.11.23;14:30;14:45;6036,08;5714,79;321,29
20.11.23;14:45;15:00;5908;5585,86;322,14
20.11.23;15:00;15:15;5810,54;5499,7;310,84
20.11.23;15:15;15:30;5723,47;5429,24;294,24
20.11.23;15:30;15:45;5683,21;5386,52;296,69
20.11.23;15:45;16:00;5457,28;5170,07;287,22
20.11.23;16:00;16:15;5249,28;4920,19;329,08
20.11.23;16:15;16:30;5216,69;4846,37;370,32
20.11.23;16:30;16:45;5114,56;4751,7;362,86
20.11.23;16:45;17:00;4986,58;4613,28;373,31
20.11.23;17:00;17:15;4809,47;4463,89;345,58
20.11.23;17:15;17:30;4866,52;4472,34;394,18
20.11.23;17:30;17:45;4830,45;4454,62;375,83
20.11.23;17:45;18:00;4763,49;4387,39;376,1
20.11.23;18:00;18:15;4794,3;4403,84;390,46
20.11.23;18:15;18:30;4841,7;4429,08;412,63
20.11.23;18:30;18:45;4825,33;4380,79;444,54
20.11.23;18:45;19:00;4651,57;4206,26;445,31
20.11.23;19:00;19:15;4577,25;4097,57;479,68
20.11.23;19:15;19:30;4519,31;4006,02;513,28
20.11.23;19:30;19:45;4419,79;3895,86;523,92
20.11.23;19:45;20:00;4355,95;3810,5;545,46
20.11.23;20:00;20:15;4199,62;3669,76;529,86
20.11.23;20:15;20:30;4044,96;3524,23;520,73
20.11.23;20:30;20:45;3878,6;3352,76;525,84
20.11.23;20:45;21:00;3718,12;3234,85;483,28
20.11.23;21:00;21:15;3549,27;3084,69;464,58
20.11.23;21:15;21:30;3448,47;2979,38;469,09
20.11.23;21:30;21:45;3316,22;2879,55;436,66
20.11.23;21:45;22:00;3246,44;2782,69;463,75
20.11.23;22:00;22:15;3134,03;2658,04;475,99
20.11.23;22:15;22:30;3094,25;2630,06;464,18
20.11.23;22:30;22:45;3027,66;2598,59;429,07
20.11.23;22:45;23:00;3037,39;2601,59;435,8
20.11.23;23:00;23:15;3109,1;2633,16;475,94
20.11.23;23:15;23:30;3198,11;2653,58;544,53
20.11.23;23:30;23:45;3128,01;2580,17;547,84
20.11.23;23:45;00:00;3017,44;2539,97;477,47
21.11.23;00:00;00:15;3017,72;2492,52;525,2
21.11.23;00:15;00:30;2996,09;2450,9;545,18
21.11.23;00:30;00:45;2853,12;2420,12;433
21.11.23;00:45;01:00;2752,83;2328,98;423,85
21.11.23;01:00;01:15;2874,18;2328,98;545,19
21.11.23;01:15;01:30;2908,35;2342,25;566,1
21.11.23;01:30;01:45;2938,97;2350,24;588,74
21.11.23;01:45;02:00;2963,88;2368,26;595,62
21.11.23;02:00;02:15;3025,8;2396,82;628,98
21.11.23;02:15;02:30;3040,66;2380,39;660,27
21.11.23;02:30;02:45;3162,28;2420;742,28
21.11.23;02:45;03:00;3295,94;2424,03;871,91
21.11.23;03:00;03:15;3318,24;2405,03;913,21
21.11.23;03:15;03:30;3199,72;2365,01;834,71
21.11.23;03:30;03:45;3214,03;2357,32;856,71
21.11.23;03:45;04:00;3176,69;2329,87;846,82
21.11.23;04:00;04:15;3165,57;2278,31;887,26
21.11.23;04:15;04:30;3182,75;2240,01;942,74
21.11.23;04:30;04:45;3166,35;2215,77;950,58
21.11.23;04:45;05:00;3225,02;2195;1030,02
21.11.23;05:00;05:15;3280,54;2250,62;1029,93
21.11.23;05:15;05:30;3358,31;2282,26;1076,06
21.11.23;05:30;05:45;3428,16;2323,21;1104,95
21.11.23;05:45;06:00;3398,65;2354,49;1044,16
21.11.23;06:00;06:15;3403,95;2388,22;1015,73
21.11.23;06:15;06:30;3521,88;2412,58;1109,3
21.11.23;06:30;06:45;3585,63;2405,51;1180,11
21.11.23;06:45;07:00;3739,72;2497,84;1241,88
21.11.23;07:00;07:15;3782,81;2542,07;1240,74
21.11.23;07:15;07:30;3856,52;2655,73;1200,8
21.11.23;07:30;07:45;3897,26;2787,07;1110,19
21.11.23;07:45;08:00;3987,33;2913,74;1073,59
21.11.23;08:00;08:15;4018,06;2934,33;1083,73
21.11.23;08:15;08:30;4025,39;2886,79;1138,6
21.11.23;08:30;08:45;3938,86;2770,64;1168,22
21.11.23;08:45;09:00;3781,93;2610,94;1170,99
21.11.23;09:00;09:15;3632,83;2518,35;1114,48
21.11.23;09:15;09:30;3482,49;2449,83;1032,66
21.11.23;09:30;09:45;3454,9;2393,75;1061,15
21.11.23;09:45;10:00;3471,24;2393,24;1078
21.11.23;10:00;10:15;3559,09;2423,1;1135,99
21.11.23;10:15;10:30;3670,61;2546,54;1124,07
21.11.23;10:30;10:45;3714,99;2607,7;1107,3
21.11.23;10:45;11:00;3744,9;2691,73;1053,18
21.11.23;11:00;11:15;3391,03;2739,9;651,12
21.11.23;11:15;11:30;3515,68;2737,33;778,35
21.11.23;11:30;11:45;3694;2827,86;866,13
21.11.23;11:45;12:00;3743,12;2923,91;819,21
21.11.23;12:00;12:15;3878,72;2984,19;894,53
21.11.23;12:15;12:30;4047,23;2979,69;1067,55
21.11.23;12:30;12:45;3981,14;2909,19;1071,95
21.11.23;12:45;13:00;3988,91;2924,6;1064,31
21.11.23;13:00;13:15;3959,29;2908,32;1050,97
21.11.23;13:15;13:30;3928,61;3002,82;925,8
21.11.23;13:30;13:45;3992,8;3110,87;881,93
21.11.23;13:45;14:00;4222,44;3254,88;967,56
21.11.23;14:00;14:15;4412,54;3403,18;1009,36
21.11.23;14:15;14:30;4292,08;3304,67;987,41
21.11.23;14:30;14:45;4324,31;3360,64;965,46
21.11.23;14:45;15:00;4407,14;3416,61;981
21.11.23;15:00;15:15;4489,97;3495,71;997,28
21.11.23;15:15;15:30;4572,8;3468,2;1104,6
21.11.23;15:30;15:45;4773,92;3554,27;1217,47
21.11.23;15:45;16:00;4759,54;3532,15;1227,4
21.11.23;16:00;16:15;4743,58;3519,77;1223,81
21.11.23;16:15;16:30;4732,14;3495,69;1236,45
21.11.23;16:30;16:45;4697,27;3540,46;1156,81
21.11.23;16:45;17:00;4755,41;3583,02;1172,39
21.11.23;17:00;17:15;4698,39;3490,46;1207,93
21.11.23;17:15;17:30;4660,29;3467,42;1192,87
21.11.23;17:30;17:45;4670,62;3534,55;1136,07
21.11.23;17:45;18:00;4638,95;3541,05;1097,91
21.11.23;18:00;18:15;4541,58;3516,57;1025,01
21.11.23;18:15;18:30;4445,98;3483,91;962,07
21.11.23;18:30;18:45;4470,53;3530,92;939,61
21.11.23;18:45;19:00;4651,34;3727,37;923,96
21.11.23;19:00;19:15;4661,56;3872,55;789,01
21.11.23;19:15;19:30;4613,36;3878,46;734,9
21.11.23;19:30;19:45;4590,96;3821,37;769,59
21.11.23;19:45;20:00;4570,56;3800,35;770,21
21.11.23;20:00;20:15;4560,7;3795,68;765,02
21.11.23;20:15;20:30;4670,85;3753,18;917,67
21.11.23;20:30;20:45;4312,86;3688,56;624,3
21.11.23;20:45;21:00;4210,68;3577,62;633,06
21.11.23;21:00;21:15;4163,53;3554,94;608,59
21.11.23;21:15;21:30;4203,26;3523,75;679,51
21.11.23;21:30;21:45;4234,53;3570,73;663,81
21.11.23;21:45;22:00;4310,63;3698,56;612,07
21.11.23;22:00;22:15;4274,5;3714,34;560,17
21.11.23;22:15;22:30;4365,17;3826,93;538,24
21.11.23;22:30;22:45;4427;3789,91;637,09
21.11.23;22:45;23:00;4422,03;3734,2;687,83
21.11.23;23:00;23:15;4217,26;3670,57;546,69
21.11.23;23:15;23:30;4098,09;3649,04;449,05
21.11.23;23:30;23:45;4120,87;3666,92;453,95
21.11.23;23:45;00:00;4007,66;3625,7;381,96
22.11.23;00:00;00:15;3815,82;3526,45;289,38
22.11.23;00:15;00:30;3741,58;3501,35;240,23
22.11.23;00:30;00:45;3646,76;3435,35;211,41
22.11.23;00:45;01:00;3565,66;3355,2;210,46
22.11.23;01:00;01:15;3543,12;3345,68;197,44
22.11.23;01:15;01:30;3508,15;3323,16;184,99
22.11.23;01:30;01:45;3475,68;3309,98;165,69
22.11.23;01:45;02:00;3430,33;3300,32;130,01
22.11.23;02:00;02:15;3401,95;3302,35;99,59
22.11.23;02:15;02:30;3322,59;3250,57;72,03
22.11.23;02:30;02:45;3196,08;3145,27;50,81
22.11.23;02:45;03:00;3095,95;3066,08;29,87
22.11.23;03:00;03:15;3032,21;3012,12;20,1
22.11.23;03:15;03:30;2860,36;2836,43;23,93
22.11.23;03:30;03:45;2681,47;2669,96;11,5
22.11.23;03:45;04:00;2555,1;2551,45;3,65
22.11.23;04:00;04:15;2486,92;2484,03;2,89
22.11.23;04:15;04:30;2348,35;2346,27;2,08
22.11.23;04:30;04:45;2211,63;2209,26;2,37
22.11.23;04:45;05:00;2088,56;2086,58;1,98
22.11.23;05:00;05:15;2063,29;2061,35;1,95
22.11.23;05:15;05:30;1990,77;1988,82;1,95
22.11.23;05:30;05:45;1887,41;1883,86;3,55
22.11.23;05:45;06:00;1811,39;1802,16;9,23
22.11.23;06:00;06:15;1728,97;1720,39;8,57
22.11.23;06:15;06:30;1598,55;1588,75;9,79
22.11.23;06:30;06:45;1486,62;1476,87;9,75
22.11.23;06:45;07:00;1406,11;1393,28;12,83
22.11.23;07:00;07:15;1278,96;1257,61;21,35
22.11.23;07:15;07:30;1181,12;1149,91;31,21
22.11.23;07:30;07:45;1109,83;1066;43,83
22.11.23;07:45;08:00;1015,7;950,13;65,57
22.11.23;08:00;08:15;883,16;808,26;74,9
22.11.23;08:15;08:30;813,39;727,88;85,51
22.11.23;08:30;08:45;741,41;643,44;97,97
22.11.23;08:45;09:00;718,94;589,86;129,08
22.11.23;09:00;09:15;659,98;509,89;150,09
22.11.23;09:15;09:30;585,1;420,91;164,18
22.11.23;09:30;09:45;522,4;329,59;192,81
22.11.23;09:45;10:00;503,66;275,42;228,23
22.11.23;10:00;10:15;501,19;254,58;246,62
22.11.23;10:15;10:30;526,8;233,12;293,68
22.11.23;10:30;10:45;511,69;213,19;298,51
22.11.23;10:45;11:00;552,77;206,72;346,06
22.11.23;11:00;11:15;683,06;205,61;477,45
22.11.23;11:15;11:30;830,79;228,47;602,32
22.11.23;11:30;11:45;938,26;258,82;679,44
22.11.23;11:45;12:00;1059,53;287,56;771,97
22.11.23;12:00;12:15;1180,99;344,47;836,52
22.11.23;12:15;12:30;1250,87;388,79;862,08
22.11.23;12:30;12:45;1376,11;420,83;955,28
22.11.23;12:45;13:00;1490,22;476,14;1014,08
22.11.23;13:00;13:15;1550,11;481,95;1068,16
22.11.23;13:15;13:30;1557,13;472,71;1084,42
22.11.23;13:30;13:45;1602,52;466,01;1136,51
22.11.23;13:45;14:00;1691,19;505,13;1186,06
22.11.23;14:00;14:15;1753,62;546,67;1206,94
22.11.23;14:15;14:30;1798,98;597,76;1201,22
22.11.23;14:30;14:45;1873;664,33;1208,67
22.11.23;14:45;15:00;1981,4;748,71;1232,68
22.11.23;15:00;15:15;2085,99;835,39;1250,6
22.11.23;15:15;15:30;2184,51;927,7;1256,81
22.11.23;15:30;15:45;2260,17;1002,07;1258,1
22.11.23;15:45;16:00;2370,35;1112,18;1258,16
22.11.23;16:00;16:15;2577,66;1323,08;1254,58
22.11.23;16:15;16:30;2565,45;1572,92;992,53
22.11.23;16:30;16:45;2960,54;1787,16;1173,37
22.11.23;16:45;17:00;3262,83;2011,62;1251,21
22.11.23;17:00;17:15;3447,96;2290,39;1157,57
22.11.23;17:15;17:30;3708,32;2557,05;1151,27
22.11.23;17:30;17:45;4002,76;2849,15;1153,61
22.11.23;17:45;18:00;4268,12;3115,01;1153,11
22.11.23;18:00;18:15;4557,06;3406,42;1150,63
22.11.23;18:15;18:30;4899;3744,55;1154,45
22.11.23;18:30;18:45;5177,03;4022,05;1154,97
22.11.23;18:45;19:00;5524,5;4369,56;1154,93
22.11.23;19:00;19:15;5891,93;4736,92;1155,02
22.11.23;19:15;19:30;6206,38;5051,4;1154,99
22.11.23;19:30;19:45;6460,97;5310,03;1150,94
22.11.23;19:45;20:00;6755,68;5600,78;1154,9
22.11.23;20:00;20:15;7143,67;5989,1;1154,57
22.11.23;20:15;20:30;7376,12;6221,92;1154,2
22.11.23;20:30;20:45;7672,42;6534,8;1137,62
22.11.23;20:45;21:00;7755,4;6810,34;945,06
22.11.23;21:00;21:15;7859,81;7174,78;685,03
22.11.23;21:15;21:30;8160,71;7569,95;590,76
22.11.23;21:30;21:45;8225,67;7867,19;358,48
22.11.23;21:45;22:00;8338,68;7971,49;367,2
22.11.23;22:00;22:15;8944,77;8202,87;741,9
22.11.23;22:15;22:30;9302,38;8547,95;754,43
22.11.23;22:30;22:45;9646,53;8891,28;755,24
22.11.23;22:45;23:00;9885,56;9145,78;739,78
22.11.23;23:00;23:15;9878,85;9525,5;353,35
22.11.23;23:15;23:30;10172,07;9821,85;350,22
22.11.23;23:30;23:45;10578,68;10133,98;444,7
22.11.23;23:45;00:00;11003,63;10361,25;642,38
23.11.23;00:00;00:15;10828,16;10521,26;306,91
23.11.23;00:15;00:30;10991,22;10683,58;307,65
23.11.23;00:30;00:45;11190,16;10883,36;306,8
23.11.23;00:45;01:00;11432,16;11122,29;309,87
23.11.23;01:00;01:15;11703,17;11361,54;341,63
23.11.23;01:15;01:30;12064;11723,04;340,96
23.11.23;01:30;01:45;12334,52;11993,52;341
23.11.23;01:45;02:00;12474,89;12133,95;340,94
23.11.23;02:00;02:15;12596,91;12255,5;341,41
23.11.23;02:15;02:30;12918,03;12576,53;341,5
23.11.23;02:30;02:45;13048,38;12707,51;340,87
23.11.23;02:45;03:00;13201,33;12859,66;341,67
23.11.23;03:00;03:15;13258,19;12917,83;340,36
23.11.23;03:15;03:30;13466,69;13125,74;340,95
23.11.23;03:30;03:45;13593,82;13252,17;341,65
23.11.23;03:45;04:00;13657,55;13316,68;340,86
23.11.23;04:00;04:15;13678,55;13339,54;339,01
23.11.23;04:15;04:30;13751,71;13412,6;339,11
23.11.23;04:30;04:45;13788,98;13449,06;339,92
23.11.23;04:45;05:00;13817,54;13475,74;341,8
23.11.23;05:00;05:15;13789,06;13448;341,06
23.11.23;05:15;05:30;13757,39;13415,49;341,9
23.11.23;05:30;05:45;13796,95;13455,95;341
23.11.23;05:45;06:00;13911,42;13572,07;339,35
23.11.23;06:00;06:15;14204,4;13835,05;369,35
23.11.23;06:15;06:30;14095,87;13721,17;374,7
23.11.23;06:30;06:45;14077,61;13702,84;374,77
23.11.23;06:45;07:00;14053,7;13676,57;377,13
23.11.23;07:00;07:15;14228,97;13842,08;386,89
23.11.23;07:15;07:30;14404,65;14017,26;387,39
23.11.23;07:30;07:45;14447,48;14062,54;384,95
23.11.23;07:45;08:00;14477,07;14094,77;382,3
23.11.23;08:00;08:15;14306,66;13969,41;337,25
23.11.23;08:15;08:30;13755,88;13584,41;171,47
23.11.23;08:30;08:45;13774;13628,38;145,63
23.11.23;08:45;09:00;13807,12;13657,06;150,06
23.11.23;09:00;09:15;13916,09;13747,8;168,29
23.11.23;09:15;09:30;14044,79;13876,64;168,15
23.11.23;09:30;09:45;14177,17;14009,69;167,48
23.11.23;09:45;10:00;14277,93;14106,1;171,83
23.11.23;10:00;10:15;14379,7;14203,44;176,26
23.11.23;10:15;10:30;14555,77;14378,4;177,37
23.11.23;10:30;10:45;14498,14;14317,78;180,35
23.11.23;10:45;11:00;14626,29;14443,44;182,84
23.11.23;11:00;11:15;14873,91;14683,03;190,88
23.11.23;11:15;11:30;14799,17;14609,08;190,09
23.11.23;11:30;11:45;14801,75;14611,48;190,27
23.11.23;11:45;12:00;14807,19;14621,88;185,31
